1377,809
1377,813
1377,863
1377,881
1377,895
1377,907
1377,931
1377,936
1377,1099
1377,1110
1377,1115
1377,1134
1377,1144
1377,1230
1377,1369
1377,1385
1377,1389
1377,1402
1377,1421
1377,1432
1377,1447
1377,1508
1377,1573
1377,1591
1377,1686
1377,1719
1377,1729
1377,1813
1377,1816
1377,1830
1377,1954
1377,1959
1377,2043
1377,2044
1377,2079
1377,2145
1377,2200
1377,2227
1377,2237
1377,2273
1377,2274
1377,2281
1377,2427
1377,2432
1377,2451
1377,2522
1377,2567
1377,2592
1377,2627
1377,2645
1377,2762
1377,2791
1377,2794
1377,2839
1378,141
1378,741
1378,1941
1378,1995
1378,2052
1378,2265
1378,2316
1378,2567
1378,2762
1379,141
1379,383
1379,451
1379,557
1379,579
1379,709
1379,740
1379,835
1379,889
1379,1061
1379,1176
1379,1358
1379,1465
1379,1466
1379,1484
1379,1502
1379,1523
1379,1725
1379,1802
1379,1803
1379,1926
1379,2001
1379,2052
1379,2077
1379,2320
1379,2423
1379,2645
1379,2682
1379,2762
138,198
138,978
138,1236
138,1461
138,1591
138,1657
138,1693
138,2146
138,2265
138,2294
138,2784
138,2839
1380,18
1380,32
1380,33
1380,63
1380,99
1380,111
1380,118
1380,169
1380,310
1380,383
1380,431
1380,454
1380,495
1380,499
1380,515
1380,538
1380,576
1380,579
1380,652
1380,659
1380,710
1380,743
1380,746
1380,749
1380,784
1380,832
1380,868
1380,877
1380,884
1380,910
1380,916
1380,966
1380,974
1380,1014
1380,1020
1380,1022
1380,1072
1380,1082
1380,1142
1380,1171
1380,1175
1380,1186
1380,1227
1380,1237
1380,1239
1380,1256
1380,1277
1380,1282
1380,1299
1380,1314
1380,1339
1380,1350
1380,1390
1380,1406
1380,1495
1380,1502
1380,1508
1380,1536
1380,1591
1380,1635
1380,1642
1380,1657
1380,1661
1380,1693
1380,1741
1380,1798
1380,1811
1380,1816
1380,1830
1380,1868
1380,1913
1380,1922
1380,2016
1380,2036
1380,2038
1380,2043
1380,2058
1380,2127
1380,2140
1380,2165
1380,2177
1380,2191
1380,2214
1380,2240
1380,2245
1380,2260
1380,2273
1380,2289
1380,2309
1380,2331
1380,2379
1380,2427
1380,2447
1380,2451
1380,2511
1380,2529
1380,2542
1380,2543
1380,2581
1380,2614
1380,2617
1380,2668
1380,2669
1380,2734
1380,2780
1380,2839
1381,499
1381,749
1381,1358
1381,1591
1381,1657
1381,1693
1381,2294
1381,2839
1382,741
1382,1502
1382,1812
1382,1941
1382,1995
1382,2052
1383,109
1383,285
1383,326
1383,500
1383,576
1383,648
1383,749
1383,784
1383,820
1383,973
1383,1000
1383,1232
1383,1297
1383,1314
1383,1414
1383,1491
1383,1520
1383,1527
1383,1591
1383,1610
1383,1677
1383,1693
1383,1718
1383,1765
1383,1816
1383,1881
1383,1891
1383,1934
1383,2018
1383,2239
1383,2260
1383,2275
1383,2455
1383,2620
1383,2672
1383,2681
1384,1657
1384,2146
1384,2294
1385,33
1385,65
1385,106
1385,131
1385,345
1385,426
1385,427
1385,491
1385,574
1385,579
1385,583
1385,614
1385,639
1385,685
1385,693
1385,784
1385,895
1385,907
1385,998
1385,1003
1385,1164
1385,1328
1385,1373
1385,1484
1385,1523
1385,1591
1385,1607
1385,1881
1385,1920
1385,1954
1385,1988
1385,2237
1385,2245
1385,2274
1385,2316
1385,2355
1385,2451
1385,2481
1385,2494
1385,2592
1385,2606
1385,2627
1385,2699
1385,2713
1385,2767
1386,135
1386,702
1386,749
1386,837
1386,845
1386,892
1386,945
1386,961
1386,1082
1386,1232
1386,1287
1386,1530
1386,1591
1386,1663
1386,1798
1386,1833
1386,2118
1386,2189
1386,2427
1386,2570
1386,2668
1386,2669
1386,2734
1386,2762
1386,2775
1387,33
1387,58
1387,97
1387,99
1387,106
1387,141
1387,143
1387,214
1387,236
1387,255
1387,256
1387,359
1387,491
1387,516
1387,523
1387,579
1387,583
1387,612
1387,634
1387,652
1387,673
1387,749
1387,792
1387,811
1387,814
1387,834
1387,895
1387,898
1387,907
1387,951
1387,998
1387,1001
1387,1050
1387,1082
1387,1112
1387,1171
1387,1175
1387,1256
1387,1269
1387,1421
1387,1485
1387,1491
1387,1508
1387,1538
1387,1591
1387,1612
1387,1642
1387,1713
1387,1720
1387,1722
1387,1725
1387,1739
1387,1755
1387,1765
1387,1816
1387,1830
1387,1846
1387,1931
1387,1953
1387,1954
1387,1961
1387,1992
1387,2008
1387,2044
1387,2111
1387,2211
1387,2240
1387,2242
1387,2268
1387,2273
1387,2281
1387,2311
1387,2366
1387,2384
1387,2397
1387,2407
1387,2440
1387,2447
1387,2451
1387,2481
1387,2482
1387,2500
1387,2527
1387,2558
1387,2581
1387,2584
1387,2598
1387,2712
1387,2784
1387,2805
1387,2808
1387,2830
1388,32
1388,63
1388,65
1388,106
1388,192
1388,281
1388,306
1388,307
1388,319
1388,491
1388,495
1388,546
1388,560
1388,579
1388,599
1388,614
1388,652
1388,673
1388,707
1388,749
1388,755
1388,867
1388,868
1388,873
1388,897
1388,898
1388,907
1388,916
1388,996
1388,1003
1388,1022
1388,1099
1388,1105
1388,1115
1388,1227
1388,1239
1388,1358
1388,1392
1388,1465
1388,1484
1388,1502
1388,1508
1388,1591
1388,1718
1388,1830
1388,1919
1388,1954
1388,1958
1388,1979
1388,1988
1388,2052
1388,2200
1388,2215
1388,2230
1388,2237
1388,2241
1388,2245
1388,2274
1388,2344
1388,2451
1388,2460
1388,2581
1388,2592
1388,2598
1388,2648
1388,2737
1388,2794
1388,2839
1389,48
1389,50
1389,72
1389,122
1389,321
1389,345
1389,499
1389,523
1389,652
1389,814
1389,1025
1389,1175
1389,1232
1389,1279
1389,1334
1389,1613
1389,1635
1389,2200
1389,2316
1389,2379
1389,2575
1389,2645
1389,2682
1389,2830
139,141
139,1502
139,2052
139,2294
139,2762
1390,361
1390,369
1390,454
1390,538
1390,565
1390,576
1390,639
1390,643
1390,749
1390,885
1390,898
1390,973
1390,1094
1390,1107
1390,1175
1390,1232
1390,1295
1390,1466
1390,1501
1390,1502
1390,1507
1390,1591
1390,1798
1390,1816
1390,2127
1390,2239
1390,2245
1390,2257
1390,2265
1390,2311
1390,2368
1390,2455
1390,2561
1390,2775
1390,2830
1391,18
1391,38
1391,97
1391,112
1391,135
1391,139
1391,166
1391,185
1391,403
1391,499
1391,506
1391,650
1391,749
1391,755
1391,782
1391,897
1391,968
1391,999
1391,1026
1391,1071
1391,1232
1391,1378
1391,1461
1391,1508
1391,1523
1391,1591
1391,1798
1391,1807
1391,1830
1391,2003
1391,2043
1391,2200
1391,2256
1391,2262
1391,2377
1391,2427
1391,2451
1391,2486
1391,2543
1391,2559
1391,2736
1391,2839
1392,38
1392,106
1392,107
1392,166
1392,192
1392,213
1392,216
1392,345
1392,372
1392,489
1392,490
1392,515
1392,576
1392,583
1392,584
1392,659
1392,709
1392,727
1392,800
1392,806
1392,837
1392,928
1392,953
1392,966
1392,1051
1392,1085
1392,1093
1392,1230
1392,1256
1392,1325
1392,1328
1392,1390
1392,1466
1392,1485
1392,1489
1392,1508
1392,1720
1392,1798
1392,1883
1392,1907
1392,1932
1392,1954
1392,2032
1392,2112
1392,2150
1392,2236
1392,2237
1392,2249
1392,2251
1392,2268
1392,2291
1392,2293
1392,2339
1392,2455
1392,2470
1392,2512
1392,2581
1392,2606
1392,2614
1392,2620
1392,2682
1392,2827
1392,2830
1393,58
1393,65
1393,107
1393,529
1393,530
1393,561
1393,564
1393,584
1393,642
1393,668
1393,698
1393,800
1393,1014
1393,1159
1393,1248
1393,1300
1393,1441
1393,1493
1393,1498
1393,1527
1393,1720
1393,1883
1393,1894
1393,1943
1393,1954
1393,2003
1393,2236
1393,2296
1393,2454
1393,2760
1393,2796
1394,106
1394,250
1394,345
1394,426
1394,749
1394,907
1394,1123
1394,1447
1394,1523
1394,1943
1394,2361
1394,2584
1394,2592
1395,106
1395,250
1395,426
1395,574
1395,907
1395,1123
1395,1352
1395,1447
1395,1502
1395,1523
1395,1691
1395,1771
1395,1780
1395,1804
1395,1943
1395,2117
1395,2351
1395,2540
1395,2592
1395,2740
1396,223
1396,250
1396,907
1396,1747
1396,1804
1396,1943
1396,2344
1396,2540
1396,2592
1396,2785
1396,2794
1397,43
1397,60
1397,68
1397,69
1397,97
1397,107
1397,181
1397,184
1397,250
1397,323
1397,350
1397,489
1397,499
1397,504
1397,538
1397,612
1397,743
1397,749
1397,771
1397,791
1397,837
1397,849
1397,850
1397,868
1397,885
1397,898
1397,922
1397,973
1397,974
1397,997
1397,1025
1397,1061
1397,1188
1397,1236
1397,1244
1397,1274
1397,1287
1397,1295
1397,1297
1397,1394
1397,1395
1397,1436
1397,1449
1397,1484
1397,1502
1397,1508
1397,1523
1397,1591
1397,1635
1397,1659
1397,1663
1397,1698
1397,1719
1397,1745
1397,1747
1397,1774
1397,1804
1397,1836
1397,1865
1397,1920
1397,1922
1397,1939
1397,1959
1397,1977
1397,1983
1397,2017
1397,2066
1397,2191
1397,2256
1397,2369
1397,2401
1397,2404
1397,2422
1397,2427
1397,2454
1397,2532
1397,2577
1397,2581
1397,2597
1397,2606
1397,2668
1397,2747
1397,2803
1397,2850
1398,25
1398,107
1398,122
1398,256
1398,281
1398,474
1398,527
1398,529
1398,564
1398,639
1398,740
1398,749
1398,898
1398,935
1398,967
1398,1093
1398,1211
1398,1248
1398,1327
1398,1413
1398,1417
1398,1492
1398,1498
1398,1508
1398,1527
1398,1591
1398,1645
1398,1663
1398,1673
1398,1816
1398,1868
1398,1881
1398,1894
1398,1922
1398,2069
1398,2191
1398,2454
1398,2477
1398,2482
1398,2791
1399,54
1399,55
1399,65
1399,106
1399,160
1399,195
1399,426
1399,504
1399,574
1399,583
1399,606
1399,692
1399,702
1399,781
1399,793
1399,863
1399,907
1399,922
1399,998
1399,1099
1399,1144
1399,1152
1399,1227
1399,1239
1399,1249
1399,1328
1399,1508
1399,1523
1399,1591
1399,1729
1399,1746
1399,1816
1399,1831
1399,1833
1399,1881
1399,1954
1399,1988
1399,2044
1399,2230
1399,2237
1399,2268
1399,2309
1399,2311
1399,2355
1399,2391
1399,2424
1399,2441
1399,2451
1399,2481
1399,2574
1399,2590
1399,2592
1399,2627
1399,2839
14,271
14,749
14,1591
14,1623
14,1657
14,1673
14,2146
14,2294
14,2311
140,749
140,885
140,918
140,1005
140,1236
140,1460
140,1461
140,1591
140,1657
140,1673
140,1693
140,1725
140,2146
140,2294
140,2689
140,2834
140,2852
1400,242
1400,369
1400,643
1400,749
1400,820
1400,1057
1400,1232
1400,1256
1400,1297
1400,1402
1400,1473
1400,1502
1400,1508
1400,1527
1400,1544
1400,1591
1400,1610
1400,1682
1400,1693
1400,1718
1400,1747
1400,1765
1400,1790
1400,1816
1400,1891
1400,1934
1400,2018
1400,2057
1400,2260
1400,2312
1400,2581
1400,2672
1401,19
1401,141
1401,164
1401,499
1401,611
1401,670
1401,748
1401,749
1401,814
1401,945
1401,1232
1401,1502
1401,1767
1401,1798
1401,1913
1401,2001
1401,2052
1401,2077
1401,2272
1401,2427
1401,2762
1401,2830
1402,19
1402,60
1402,106
1402,164
1402,166
1402,224
1402,226
1402,499
1402,579
1402,630
1402,643
1402,749
1402,784
1402,922
1402,1034
1402,1057
1402,1232
1402,1299
1402,1485
1402,1502
1402,1635
1402,1663
1402,1715
1402,1767
1402,1811
1402,1816
1402,2058
1402,2206
1402,2213
1402,2312
1402,2454
1402,2598
1402,2634
1402,2723
1402,2850
1403,32
1403,91
1403,345
1403,499
1403,565
1403,576
1403,611
1403,749
1403,1092
1403,1107
1403,1491
1403,1591
1403,1657
1403,1718
1403,1747
1403,1767
1403,1769
1403,1798
1403,1913
1403,1958
1403,2145
1403,2196
1403,2257
1403,2311
1403,2427
1403,2559
1403,2718
1403,2825
1404,1025
1404,1591
1404,1657
1404,2146
1404,2294
1404,2567
1405,4
1405,27
1405,32
1405,33
1405,58
1405,63
1405,65
1405,118
1405,181
1405,192
1405,205
1405,256
1405,281
1405,403
1405,423
1405,485
1405,489
1405,564
1405,574
1405,579
1405,582
1405,638
1405,639
1405,651
1405,673
1405,685
1405,784
1405,862
1405,863
1405,871
1405,910
1405,936
1405,966
1405,1018
1405,1046
1405,1061
1405,1071
1405,1093
1405,1099
1405,1111
1405,1144
1405,1175
1405,1273
1405,1299
1405,1382
1405,1390
1405,1430
1405,1448
1405,1485
1405,1495
1405,1508
1405,1523
1405,1591
1405,1607
1405,1645
1405,1663
1405,1705
1405,1764
1405,1798
1405,1813
1405,1823
1405,1868
1405,1870
1405,1943
1405,1953
1405,1954
1405,1955
1405,1965
1405,1973
1405,1988
1405,1993
1405,2023
1405,2044
1405,2059
1405,2200
1405,2262
1405,2281
1405,2302
1405,2311
1405,2316
1405,2355
1405,2361
1405,2382
1405,2384
1405,2407
1405,2408
1405,2421
1405,2470
1405,2557
1405,2558
1405,2562
1405,2567
1405,2606
1405,2608
1405,2627
1405,2640
1405,2644
1405,2645
1405,2754
1405,2767
1405,2775
1405,2780
1405,2805
1405,2817
1405,2822
1405,2830
1405,2839
1406,58
1406,65
1406,192
1406,261
1406,490
1406,536
1406,614
1406,808
1406,858
1406,898
1406,919
1406,935
1406,936
1406,946
1406,1040
1406,1144
1406,1382
1406,1390
1406,1391
1406,1396
1406,1417
1406,1460
1406,1495
1406,1527
1406,1629
1406,1868
1406,1908
1406,1953
1406,2076
1406,2137
1406,2145
1406,2152
1406,2185
1406,2250
1406,2251
1406,2262
1406,2339
1406,2390
1406,2416
1406,2444
1406,2482
1406,2588
1406,2830
1407,16
1407,33
1407,66
1407,90
1407,97
1407,106
1407,145
1407,265
1407,281
1407,425
1407,474
1407,545
1407,584
1407,702
1407,749
1407,897
1407,907
1407,916
1407,946
1407,967
1407,976
1407,999
1407,1230
1407,1256
1407,1275
1407,1288
1407,1328
1407,1358
1407,1498
1407,1508
1407,1528
1407,1591
1407,1600
1407,1645
1407,1720
1407,1755
1407,1816
1407,1868
1407,1894
1407,1920
1407,1950
1407,1964
1407,2043
1407,2139
1407,2191
1407,2245
1407,2260
1407,2288
1407,2310
1407,2427
1407,2454
1407,2481
1407,2482
1407,2567
1407,2598
1407,2645
1407,2718
1407,2791
1407,2797
1407,2822
1408,58
1408,97
1408,118
1408,122
1408,131
1408,164
1408,194
1408,205
1408,214
1408,255
1408,271
1408,281
1408,287
1408,293
1408,338
1408,345
1408,347
1408,356
1408,369
1408,383
1408,409
1408,430
1408,444
1408,451
1408,454
1408,485
1408,499
1408,509
1408,543
1408,576
1408,579
1408,583
1408,606
1408,633
1408,650
1408,651
1408,653
1408,749
1408,774
1408,809
1408,811
1408,829
1408,832
1408,878
1408,898
1408,931
1408,950
1408,966
1408,978
1408,992
1408,1000
1408,1002
1408,1025
1408,1071
1408,1082
1408,1107
1408,1175
1408,1188
1408,1198
1408,1200
1408,1232
1408,1237
1408,1242
1408,1269
1408,1274
1408,1297
1408,1298
1408,1314
1408,1345
1408,1369
1408,1381
1408,1385
1408,1391
1408,1401
1408,1402
1408,1406
1408,1407
1408,1421
1408,1455
1408,1481
1408,1485
1408,1491
1408,1507
1408,1508
1408,1536
1408,1591
1408,1597
1408,1602
1408,1606
1408,1620
1408,1632
1408,1645
1408,1657
1408,1663
1408,1740
1408,1766
1408,1768
1408,1798
1408,1804
1408,1816
1408,1829
1408,1868
1408,1922
1408,1938
1408,1941
1408,1958
1408,2022
1408,2044
1408,2048
1408,2049
1408,2058
1408,2059
1408,2077
1408,2119
1408,2165
1408,2171
1408,2174
1408,2178
1408,2202
1408,2215
1408,2216
1408,2239
1408,2240
1408,2242
1408,2271
1408,2272
1408,2296
1408,2304
1408,2319
1408,2330
1408,2332
1408,2335
1408,2348
1408,2373
1408,2383
1408,2423
1408,2427
1408,2438
1408,2445
1408,2447
1408,2470
1408,2510
1408,2534
1408,2542
1408,2543
1408,2558
1408,2581
1408,2588
1408,2606
1408,2626
1408,2681
1408,2684
1408,2766
1408,2822
1408,2823
1408,2831
1408,2839
1408,2850
1409,16
1409,68
1409,106
1409,112
1409,181
1409,238
1409,271
1409,412
1409,512
1409,575
1409,576
1409,614
1409,743
1409,749
1409,771
1409,809
1409,814
1409,818
1409,837
1409,885
1409,898
1409,1164
1409,1256
1409,1263
1409,1295
1409,1328
1409,1450
1409,1485
1409,1591
1409,1622
1409,1693
1409,1853
1409,1993
1409,2022
1409,2029
1409,2150
1409,2200
1409,2316
1409,2401
1409,2412
1409,2506
1409,2617
1409,2845
141,0
141,33
141,58
141,112
141,164
141,197
141,405
141,444
141,473
141,576
141,591
141,652
141,668
141,749
141,852
141,903
141,946
141,981
141,988
141,1000
141,1086
141,1232
141,1236
141,1264
141,1314
141,1426
141,1429
141,1448
141,1491
141,1520
141,1527
141,1579
141,1591
141,1615
141,1707
141,1718
141,1719
141,1743
141,1765
141,1790
141,1816
141,1866
141,1881
141,1891
141,1934
141,1952
141,1954
141,2018
141,2022
141,2120
141,2345
141,2382
141,2459
141,2561
141,2567
141,2581
141,2598
141,2612
141,2682
141,2830
1410,33
1410,176
1410,240
1410,267
1410,436
1410,496
1410,779
1410,796
1410,971
1410,975
1410,1045
1410,1123
1410,1153
1410,1158
1410,1164
1410,1301
1410,1303
1410,1304
1410,1366
1410,1380
1410,1485
1410,1536
1410,1564
1410,1607
1410,1771
1410,1806
1410,1895
1410,1992
1410,2011
1410,2219
1410,2268
1410,2316
1410,2357
1410,2358
1410,2482
1410,2515
1410,2630
1410,2645
1410,2769
1412,96
1412,122
1412,132
1412,277
1412,282
1412,361
1412,490
1412,576
1412,593
1412,639
1412,707
1412,749
1412,855
1412,1112
1412,1175
1412,1236
1412,1358
1412,1466
1412,1502
1412,1560
1412,1591
1412,1718
1412,1737
1412,1776
1412,1816
1412,1920
1412,1932
1412,2189
1412,2239
1412,2272
1412,2803
1413,23
1413,67
1413,485
1413,528
1413,634
1413,651
1413,686
1413,885
1413,900
1413,946
1413,977
1413,1065
1413,1187
1413,1279
1413,1296
1413,1302
1413,1385
1413,1491
1413,1509
1413,1527
1413,1674
1413,1719
1413,1866
1413,1922
1413,2029
1413,2032
1413,2052
1413,2091
1413,2124
1413,2169
1413,2217
1413,2251
1413,2311
1413,2379
1413,2401
1413,2465
1413,2511
1413,2791
1413,2797
1413,2806
1413,2815
1414,18
1414,32
1414,41
1414,63
1414,106
1414,118
1414,119
1414,176
1414,182
1414,192
1414,265
1414,310
1414,389
1414,499
1414,500
1414,504
1414,515
1414,523
1414,557
1414,558
1414,576
1414,579
1414,583
1414,648
1414,652
1414,659
1414,692
1414,702
1414,715
1414,719
1414,749
1414,757
1414,784
1414,792
1414,793
1414,809
1414,811
1414,818
1414,837
1414,840
1414,898
1414,926
1414,973
1414,983
1414,1000
1414,1020
1414,1025
1414,1026
1414,1147
1414,1220
1414,1227
1414,1230
1414,1239
1414,1256
1414,1268
1414,1287
1414,1358
1414,1434
1414,1446
1414,1458
1414,1484
1414,1485
1414,1508
1414,1529
1414,1565
1414,1591
1414,1647
1414,1657
1414,1766
1414,1798
1414,1816
1414,1830
1414,1832
1414,1833
1414,1922
1414,1934
1414,1947
1414,1954
1414,2001
1414,2044
1414,2063
1414,2091
1414,2118
1414,2145
1414,2191
1414,2200
1414,2237
1414,2258
1414,2271
1414,2311
1414,2344
1414,2391
1414,2418
1414,2423
1414,2467
1414,2527
1414,2543
1414,2565
1414,2601
1414,2618
1414,2624
1414,2682
1414,2839
1415,112
1415,205
1415,338
1415,345
1415,490
1415,499
1415,565
1415,643
1415,645
1415,670
1415,749
1415,774
1415,784
1415,885
1415,922
1415,967
1415,1175
1415,1232
1415,1381
1415,1491
1415,1591
1415,1663
1415,1693
1415,1718
1415,1816
1415,1958
1415,2058
1415,2073
1415,2074
1415,2145
1415,2239
1415,2245
1415,2252
1415,2401
1415,2455
1415,2645
1415,2682
1415,2718
1416,38
1416,40
1416,58
1416,88
1416,90
1416,97
1416,106
1416,107
1416,139
1416,150
1416,160
1416,192
1416,205
1416,250
1416,256
1416,271
1416,317
1416,379
1416,483
1416,490
1416,526
1416,529
1416,556
1416,579
1416,674
1416,675
1416,689
1416,692
1416,702
1416,749
1416,800
1416,801
1416,811
1416,873
1416,885
1416,903
1416,926
1416,966
1416,973
1416,1014
1416,1025
1416,1095
1416,1140
1416,1147
1416,1159
1416,1160
1416,1187
1416,1217
1416,1301
1416,1302
1416,1369
1416,1403
1416,1408
1416,1436
1416,1484
1416,1492
1416,1526
1416,1565
1416,1591
1416,1635
1416,1663
1416,1664
1416,1665
1416,1745
1416,1756
1416,1781
1416,1798
1416,1868
1416,1883
1416,1893
1416,1922
1416,2032
1416,2041
1416,2049
1416,2111
1416,2114
1416,2115
1416,2203
1416,2217
1416,2236
1416,2242
1416,2251
1416,2293
1416,2316
1416,2360
1416,2451
1416,2468
1416,2470
1416,2481
1416,2482
1416,2581
1416,2598
1416,2600
1416,2681
1416,2822
1416,2830
1416,2839
1417,0
1417,500
1417,591
1417,749
1417,784
1417,817
1417,820
1417,1000
1417,1071
1417,1232
1417,1314
1417,1362
1417,1402
1417,1429
1417,1491
1417,1527
1417,1591
1417,1610
1417,1677
1417,1693
1417,1718
1417,1765
1417,1790
1417,1816
1417,1818
1417,1881
1417,1891
1417,1934
1417,2018
1417,2239
1417,2265
1417,2596
1417,2620
1417,2740
1418,38
1418,356
1418,499
1418,509
1418,557
1418,590
1418,702
1418,710
1418,749
1418,929
1418,1010
1418,1232
1418,1339
1418,1431
1418,1519
1418,1539
1418,1546
1418,1959
1418,2043
1418,2118
1418,2144
1418,2145
1418,2363
1418,2368
1418,2447
1418,2451
1418,2454
1418,2511
1418,2536
1418,2650
1418,2711
1418,2829
1419,139
1419,152
1419,221
1419,224
1419,281
1419,436
1419,499
1419,852
1419,885
1419,898
1419,1013
1419,1232
1419,1352
1419,1358
1419,1536
1419,1635
1419,1798
1419,1866
1419,2076
1419,2213
1419,2272
1419,2368
1419,2454
142,648
142,1657
142,1833
142,2146
142,2294
142,2543
1420,741
1420,1502
1420,1941
1420,1995
1420,2052
1420,2762
1421,11
1421,106
1421,122
1421,160
1421,166
1421,214
1421,224
1421,252
1421,262
1421,271
1421,281
1421,293
1421,320
1421,369
1421,405
1421,506
1421,515
1421,523
1421,557
1421,579
1421,608
1421,613
1421,614
1421,639
1421,645
1421,673
1421,702
1421,749
1421,810
1421,815
1421,834
1421,838
1421,864
1421,898
1421,899
1421,916
1421,946
1421,961
1421,966
1421,973
1421,981
1421,988
1421,998
1421,1010
1421,1057
1421,1082
1421,1137
1421,1146
1421,1175
1421,1205
1421,1222
1421,1232
1421,1269
1421,1274
1421,1287
1421,1299
1421,1314
1421,1315
1421,1339
1421,1358
1421,1359
1421,1390
1421,1391
1421,1421
1421,1424
1421,1485
1421,1508
1421,1516
1421,1523
1421,1527
1421,1573
1421,1580
1421,1663
1421,1686
1421,1707
1421,1755
1421,1757
1421,1798
1421,1804
1421,1813
1421,1816
1421,1832
1421,1873
1421,1907
1421,1908
1421,1922
1421,1935
1421,1943
1421,1948
1421,1967
1421,2022
1421,2063
1421,2069
1421,2076
1421,2090
1421,2111
1421,2119
1421,2145
1421,2219
1421,2239
1421,2242
1421,2262
1421,2277
1421,2285
1421,2293
1421,2304
1421,2454
1421,2468
1421,2511
1421,2560
1421,2584
1421,2606
1421,2627
1421,2645
1421,2668
1421,2698
1421,2718
1421,2742
1421,2784
1421,2822
1421,2830
1421,2839
1422,16
1422,106
1422,192
1422,356
1422,488
1422,576
1422,638
1422,702
1422,740
1422,837
1422,845
1422,885
1422,888
1422,1102
1422,1232
1422,1236
1422,1339
1422,1358
1422,1508
1422,1688
1422,1920
1422,1954
1422,2245
1422,2324
1422,2551
1422,2651
1422,2669
1422,2824
1423,63
1423,195
1423,271
1423,499
1423,630
1423,924
1423,945
1423,965
1423,1110
1423,1112
1423,1232
1423,1447
1423,1564
1423,1591
1423,1607
1423,1805
1423,1816
1423,1833
1423,1866
1423,2177
1423,2231
1423,2640
1423,2645
1423,2710
1423,2839
1423,2840
1424,50
1424,125
1424,141
1424,197
1424,224
1424,285
1424,339
1424,356
1424,357
1424,565
1424,579
1424,591
1424,652
1424,679
1424,715
1424,749
1424,784
1424,864
1424,947
1424,978
1424,1000
1424,1236
1424,1287
1424,1314
1424,1402
1424,1406
1424,1466
1424,1472
1424,1491
1424,1502
1424,1508
1424,1591
1424,1635
1424,1675
1424,1790
1424,1798
